,,,,,,,D0,,,,,,,,,,,,,,,,,D3,,,,,,,,,,,,,,,,,,,,D7,,,,,,,,,,,,,,,,,,,,D15,,,,,,,,,,,,,,,,,,,
Show name ,Show ID ,Adest ID,,Adset Name,Asset Link ,Time,CPI (₹),Total Cost $,Show DRR $,Installs,Act% ,Recovery ,Conversion ,Bingers ,ARPU($) D0,ARPPU($) D0,"Whales % ($30 , $100]  D0",Super Whales %  (>= $100)  D0,H1,H4,H5,H10,H20,Installs,Act% ,Recovery ,Conversion ,Bingers ,ARPU($) D3,ARPPU($) D3,"Whales % ($30 , $100]  D3",Super Whales %  (>= $100)  D3,H1,H4,H5,H5/H1,H10,H20,H30,CPD3 H20 $,CPD3 H30 $,CPWD3 $,CPSWD3 $,Installs,Act% ,Recovery ,Conversion ,Bingers ,ARPU($) D7,ARPPU($) D7,"Whales % ($30 , $100]  D7",Super Whales %  (>= $100)  D7,H1,H4,H5,H5/H1,H10,H20,H30,CPD7 H20 $,CPD7 H30 $,CPWD7 $,CPSWD7 $,Installs,Act% ,Recovery ,Conversion ,Bingers ,ARPU($) D15,ARPPU($) D15,"Whales % ($30 , $100]  D15",Super Whales %  (>= $100)  D15,H1,H4,H5,H5/H1,H10,H20,H30,CPD15 H20 $,CPD15 H30 $,CPWD15 $,CPSWD15 $
Super Yoddha | सुपर योद्धा,f629196ee7df34287ef2672e91fda9f939e9d02d,,Show Level,,,,63,"$11,031,445","$1,553","174,023",12.43%,1.50%,1.32%,0.18%,$0.010,$0.754,0.07%,0.01%,4.47%,0.70%,0.33%,0.03%,0.00%,"162,846",19.46%,4.43%,2.36%,4.44%,$0.030,$1.264,0.29%,0.08%,7.88%,3.38%,2.55%,13.12%,0.95%,0.29%,0.10%,"22,122.79","60,417.22","22,057.52","83,926.15","145,431",21.06%,8.55%,2.94%,7.98%,0.06,1.99,0.53%,0.20%,8.91%,5.03%,4.13%,46.40%,2.03%,0.81%,0.44%,"7,792.95","14,260.97","11,880.16","31,789.68","122,550",22.00%,16.31%,3.53%,10.49%,$0.11,$3.24,0.88%,0.42%,9.78%,6.04%,5.35%,54.72%,3.44%,1.72%,1.04%,"$5,240.18","$8,680.07","$10,242.75","$21,296.23"
Brahmyodha : The Destroyer | ब्रह्मयोद्धा : द डिस्ट्रोयर | Author - Ajit Kumar,f43f4253dc3c596ff8f2e3cc9f3b677981a70310,,Show Level,,,,86,"$41,076,995","$4,202","479,306",22.24%,1.41%,2.01%,0.20%,$0.013,$0.628,0.07%,0.01%,17.50%,1.94%,0.83%,0.04%,0.00%,"447,643",29.76%,5.39%,4.59%,5.93%,$0.049,$1.071,0.45%,0.11%,23.41%,12.12%,9.01%,30.27%,2.27%,0.48%,0.12%,"17,683.84","73,830.05","19,143.47","77,345.79","397,295",31.23%,11.43%,5.65%,11.72%,0.10,1.83,0.90%,0.37%,24.58%,15.18%,13.23%,53.82%,6.14%,2.12%,0.97%,"4,034.68","8,877.76","9,476.36","23,130.83","318,496",32.11%,25.08%,6.78%,15.47%,$0.22,$3.31,1.58%,0.84%,25.32%,16.51%,14.92%,58.94%,11.22%,5.69%,3.38%,"$2,265.69","$3,819.44","$8,140.51","$15,270.26"
Divine Flame Burst ,9e8043f6d71ede076b7ac420a611f3f56e40f224,120248067261120246,DFB-Hasim-LP1-V1(Nau Rangi Anda (Extension - 15 Mins)),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || GenAI || Gen AI || 27 May 2026 ||  ||  || Growth ||  ||  ||  || Divine Flame Burst,DFB LA V1 1x1.mp4,10 Mins,54,$151,$0,267,12.34%,0.00%,0.00%,0.00%,$0.000,,0.00%,0.00%,9.72%,1.12%,0.37%,0.00%,0.00%,266,17.26%,0.20%,0.38%,0.38%,$0.001,$0.301,0.00%,0.00%,12.38%,3.75%,1.50%,8.70%,0.00%,0.00%,0.00%,,,,,263,18.22%,0.75%,0.38%,2.28%,0.00,1.13,0.00%,0.00%,12.91%,5.31%,2.66%,20.59%,0.38%,0.38%,0.00%,150.61,,,,262,19.05%,0.83%,0.38%,3.81%,$0.00,$1.24,0.00%,0.00%,13.72%,6.10%,3.43%,25.00%,0.38%,0.38%,0.38%,$150.61,$150.61,,
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120250399688750246,PG-Prakash-LP1(Rehasmayi Beej),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 27 Jun 2026 ||  ||  || Growth ||  ||  ||  || PG  Prakash LP1 (1x1) with logo,PG Prakash,10 Mins,95,"$2,749",$0,"2,770",22.86%,0.46%,1.01%,0.11%,$0.005,$0.454,0.00%,0.00%,19.71%,2.71%,0.83%,0.00%,0.00%,"2,770",26.50%,1.10%,2.13%,2.09%,$0.011,$0.511,0.00%,0.00%,23.18%,6.90%,4.84%,18.26%,0.51%,0.11%,0.00%,923.19,,,,"2,768",26.99%,2.03%,2.78%,3.94%,0.02,0.73,0.14%,0.00%,23.52%,7.80%,5.67%,24.12%,1.66%,0.47%,0.11%,211.46,916.34,687.25,,"2,768",27.50%,5.57%,3.11%,4.81%,$0.06,$1.78,0.36%,0.14%,23.78%,8.38%,6.03%,25.38%,2.53%,1.12%,0.87%,$88.68,$114.54,$274.90,$687.25
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120250306816390246,PG-Hasim-LP1-V1(Divine Tree),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 26 Jun 2026 ||  ||  || Growth ||  ||  ||  || PG  new script,PG_LA,10 Mins,142,"$4,642",$0,"3,144",34.35%,0.39%,1.37%,0.29%,$0.006,$0.416,0.00%,0.00%,30.38%,4.99%,1.72%,0.19%,0.00%,"3,141",41.13%,1.21%,2.99%,4.20%,$0.018,$0.597,0.06%,0.00%,36.07%,12.48%,7.26%,17.65%,1.85%,0.45%,0.10%,224.14,"1,045.99","2,321.25",,"3,138",42.19%,2.26%,3.63%,7.36%,0.03,0.92,0.29%,0.03%,36.58%,14.18%,9.11%,24.91%,3.70%,1.08%,0.64%,136.54,232.12,515.83,"4,642.49","3,052",42.79%,5.50%,4.36%,9.17%,$0.08,$1.87,0.62%,0.16%,36.99%,14.84%,10.26%,27.72%,5.08%,2.36%,1.47%,$64.48,$103.17,$244.34,$928.50
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120250299680830246,PG-Shailendra-LP3-30 Mins(Rehasmayi Sandook (Extension)),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 26 Jun 2026 ||  ||  || Growth ||  ||  ||  || PG Super Long,PG 30 Minutes,30 Mins,155,"$1,522",$0,943,21.31%,0.43%,2.01%,0.00%,$0.007,$0.341,0.00%,0.00%,18.02%,2.01%,0.53%,0.00%,0.00%,943,28.10%,1.37%,3.39%,2.86%,$0.022,$0.651,0.21%,0.00%,23.86%,7.32%,4.67%,16.60%,0.85%,0.11%,0.00%,943.18,,760.96,,943,29.26%,3.35%,4.13%,4.45%,0.05,1.31,0.53%,0.21%,24.70%,8.16%,5.83%,23.61%,1.59%,0.64%,0.32%,253.65,507.31,304.38,760.96,943,29.58%,9.62%,4.45%,5.73%,$0.16,$3.49,0.74%,0.64%,24.81%,8.59%,6.57%,26.50%,2.44%,1.17%,1.06%,$138.36,$152.19,$217.42,$253.65
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120249699927300246,"PG-Shaieldra-LP3, Edited, Pranjali-LP3 (Rehasmayi Sandook, The Angry Lover, Soul Master)",India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 18 Jun 2026 ||  ||  || Growth ||  ||  ||  || Primordial God PG,,10 Mins,138,"$3,934",$0,"2,739",20.95%,0.21%,0.84%,0.07%,$0.003,$0.356,0.00%,0.00%,17.34%,2.88%,0.95%,0.04%,0.00%,"2,739",25.44%,0.73%,1.64%,2.37%,$0.010,$0.639,0.11%,0.00%,21.25%,7.74%,4.45%,17.50%,0.95%,0.29%,0.07%,342.41,"1,369.65","1,311.34",,"2,739",26.36%,1.58%,2.23%,4.27%,0.02,1.02,0.22%,0.07%,21.87%,8.62%,5.40%,24.71%,1.79%,0.73%,0.44%,196.70,327.83,655.67,"1,967.00","2,735",26.84%,3.37%,2.71%,5.45%,$0.05,$1.79,0.33%,0.11%,22.16%,9.29%,6.11%,27.56%,2.71%,1.46%,1.13%,$98.35,$126.90,$437.11,"$1,311.34"
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120249613341460246,ROAS-Akshay-LP1 (Phoenix),India || Meta || Android || Scaling - ROAS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || Gen AI || 17 Jun 2026 ||  ||  || Growth ||  ||  ||  || The Warrior Adset,TW 16 9 logo.mp4,10 Mins,130,"$7,478","$1,119","5,497",16.45%,0.80%,1.46%,0.05%,$0.011,$0.744,0.11%,0.02%,13.63%,1.73%,0.64%,0.04%,0.00%,"5,494",19.95%,2.51%,2.69%,1.84%,$0.034,$1.270,0.35%,0.15%,16.33%,4.88%,3.46%,17.34%,0.93%,0.18%,0.05%,549.08,"1,830.27",393.59,934.79,"5,437",20.67%,5.11%,3.07%,3.53%,0.07,2.25,0.50%,0.22%,16.83%,5.87%,4.51%,26.78%,1.88%,0.70%,0.31%,196.80,439.90,276.97,623.19,"4,961",21.47%,9.38%,3.49%,4.86%,$0.12,$3.57,0.73%,0.42%,17.23%,6.39%,5.14%,29.82%,3.10%,1.47%,1.01%,$102.44,$149.57,$207.73,$356.11
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120249609894260246,CPS-Akshay-LP1 (Phoenix),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || Gen AI || 17 Jun 2026 ||  ||  || Growth ||  ||  ||  || The Warrior Adset,https://drive.google.com/drive/folders/1OjiT9WfwJiV66TnB0ZYQraXrtgENuXVg,10 Mins,77,"$2,788","$1,119","3,510",14.70%,0.48%,1.08%,0.14%,$0.004,$0.350,0.00%,0.00%,12.02%,1.51%,0.68%,0.06%,0.00%,"3,510",17.63%,1.61%,2.08%,1.54%,$0.013,$0.616,0.09%,0.00%,14.47%,4.42%,3.42%,19.39%,0.85%,0.11%,0.03%,877.59,"3,510.34",929.49,,"3,509",18.07%,3.33%,2.42%,3.02%,0.03,1.09,0.20%,0.09%,14.73%,5.19%,4.27%,29.01%,1.88%,0.60%,0.17%,132.79,464.75,398.35,929.49,"3,505",18.51%,7.34%,2.68%,3.77%,$0.06,$2.18,0.43%,0.20%,14.92%,5.51%,4.74%,31.74%,2.74%,1.48%,0.77%,$53.62,$103.28,$185.90,$398.35
